,x,y1,y2,y3
855,856.0,0.3401710668103448,0.3170490295281023,0.30290097629009766
856,857.0,0.3401303938701438,0.3171016886930984,0.30307265155020824
857,858.0,0.34008988462570433,0.31715410676677963,0.30324274527867345
858,859.0,0.3400495380907752,0.3172062854010598,0.3034112792297112
859,860.0,0.3400093532870123,0.3172582262327956,0.3035782747603834
860,861.0,0.3399693292438992,0.3173099308839578,0.3037437528396184
861,862.0,0.33992946499866916,0.3173614009618002,0.3039077340569878
862,863.0,0.3398897595962279,0.3174126380590259,0.3040702386312472
863,864.0,0.3398502120890774,0.3174636437539518,0.3042312864186464
864,865.0,0.3398108215372404,0.31751441961067056,0.3043908969210174
865,866.0,0.3397715870081859,0.3175649671792105,0.30454908929364727
866,867.0,0.3397325075767558,0.31761528799569355,0.3047058823529412
867,868.0,0.33969358232509206,0.3176653835824904,0.3048612945838838
868,869.0,0.3396548103425646,0.3177152554483744,0.30501534414730386
869,870.0,0.3396161907257008,0.31776490508867306,0.30516804888694893
870,871.0,0.3395777225781148,0.31781433398541703,0.3053194263363755
871,872.0,0.33953940501043844,0.31786354360748825,0.3054694937256599
872,873.0,0.33950123714025265,0.3179125354107649,0.30561826798793623
873,874.0,0.33946321809201974,0.3179613108382652,0.3057657657657658
874,875.0,0.3394253469970165,0.31800987132028913,0.30591200341734304
875,876.0,0.33938762299326775,0.3180582182745581,0.30605699702254363
876,877.0,0.33935004522548134,0.3181063531063531,0.3062007623888183
877,878.0,0.33931261284498326,0.31815427720865075,0.306343315056938
878,879.0,0.33927532500965374,0.31820199196225757,0.3064846703065939
879,880.0,0.33923818088386437,0.3182494987359428,0.306624843161857
880,881.0,0.3392011796384152,0.31829679888656925,0.3067638483965015
881,882.0,0.3391643204504735,0.31834389375922234,0.30690170053919535
882,883.0,0.3391276025035126,0.3183907846873376,0.30703841387856257
883,884.0,0.3390910249872514,0.31843747299282693,0.3071740024681201
884,885.0,0.3390545870975951,0.31848395998620216,0.30730848013109385
885,886.0,0.3390182880365761,0.31853024696669824,0.3074418604651163
886,887.0,0.33898212701229563,0.318576335222394,0.3075741568468103
887,888.0,0.3389461032388664,0.31862222603033163,0.30770538243626067
888,889.0,0.3389102159363556,0.3186679206566348,0.3078355501813785
889,890.0,0.33887446433072854,0.31871342035662487,0.3079646728221598
890,891.0,0.3388388476537929,0.3187587263749362,0.3080927628948421
891,892.0,0.33880336514314413,0.3188038399456291,0.30821983273596176
892,893.0,0.33876801604211054,0.3188487622923025,0.308345894486315
893,894.0,0.33873279959969976,0.31889349462820404,0.3084709600948242
894,895.0,0.33869771507054564,0.3189380381563397,0.3085950413223141
895,896.0,0.33866276171485543,0.31898239406958134,0.30871814974519796
896,897.0,0.338627938798358,0.3190265635507734,0.30884029675907854
897,898.0,0.3385932455922523,0.3190705477728379,0.3089614935822637
898,899.0,0.33855868137315653,0.3191143478988783,0.3090817512592019
899,900.0,0.3385242454230579,0.3191579650822822,0.3092010806638364
900,901.0,0.3384899370292629,0.31920140046682227,0.30931949250288354
901,902.0,0.33845575548434803,0.31924465518675654,0.30943699731903485
902,903.0,0.33842170008611144,0.3192877303669268,0.3095536054940862
903,904.0,0.3383877701375246,0.3193306271228565,0.3096693272519955
904,905.0,0.3383539649466846,0.3193733465608466,0.3097841726618705
905,906.0,0.3383202838267678,0.3194158897780711,0.30989815164089024
906,907.0,0.3382867260959824,0.31945825786267085,0.310011273957159
907,908.0,0.33825329107752317,0.31950045189384607,0.3101235492324972
908,909.0,0.3382199780995255,0.3195424729419482,0.3102349869451697
909,910.0,0.33818678649502065,0.3195843220685705,0.310345596432553
910,911.0,0.33815371560189117,0.3196260003266373,0.3104553868937431
911,912.0,0.3381207647628267,0.3196675087604922,0.31056436739210624
912,913.0,0.33808793332528086,0.3197088484059857,0.3106725468577729
913,914.0,0.33805522064142757,0.3197500202905609,0.3107799340900769
914,915.0,0.3380226260681189,0.31979102543333876,0.31088653775994163
915,916.0,0.3379901489668429,0.31983186484520254,0.3109923664122138
916,917.0,0.3379577887036815,0.3198725395288803,0.3110974284679464
917,918.0,0.3379255446492698,0.31991305047902746,0.311201732226633
918,919.0,0.33789341617875496,0.3199533986823076,0.3113052858683927
919,920.0,0.33786140267175574,0.31999358511747256,0.3114080974561089
920,921.0,0.3378295035123229,0.3200336107554418,0.3115101749375223
921,922.0,0.33779771808889947,0.32007347655938023,0.31161152614727855
922,923.0,0.33776604579428166,0.320113183484776,0.31171215880893305
923,924.0,0.3377344860255803,0.32015273247951637,0.3118120805369128
924,925.0,0.3377030381841825,0.32019212448396317,0.3119112988384372
925,926.0,0.337671701675714,0.3202313604310277,0.3120098211153981
926,927.0,0.3376404759100012,0.3202704412462439,0.31210765466620066
927,928.0,0.33760936030103483,0.32030936784784153,0.31220480668756534
928,929.0,0.3375783542669327,0.3203481411468179,0.312301284276293
929,930.0,0.3375474572299039,0.3203867620470089,0.3123970944309928
930,931.0,0.33751666861621243,0.3204252314451593,0.31249224405377457
931,932.0,0.337485987856142,0.3204635502309921,0.31258673995190656
932,933.0,0.3374554143839608,0.3205017192872773,0.31268058883943856
933,934.0,0.3374249476378869,0.3205397394898994,0.31277379733879224
934,935.0,0.33739458706005343,0.32057761170792465,0.312866371982319
935,936.0,0.337364332096475,0.32061533680366716,0.31295831921382583
936,937.0,0.33733418219701355,0.3206529156327544,0.31304964539007096
937,938.0,0.3373041368153455,0.32069034904419164,0.31314035678222824
938,939.0,0.3372741954089284,0.3207276378804264,0.3132304595773231
939,940.0,0.33724435743896825,0.3207647829774112,0.31331995987963895
940,941.0,0.3372146223703874,0.32080178516466606,0.313408863712096
941,942.0,0.3371849896717925,0.3208386452653406,0.31349717701760216
942,943.0,0.3371554588154428,0.32087536409627476,0.3135849056603774
943,944.0,0.3371260292772187,0.3209119424680591,0.31367205542725174
944,945.0,0.33709670053659097,0.3209483811850947,0.3137586320289379
945,946.0,0.33706747207658994,0.32098468104565203,0.3138446411012783
946,947.0,0.3370383433837752,0.3210208428419291,0.3139300882064685
947,948.0,0.3370093139482054,0.32105686736010935,0.31401497883425594
948,949.0,0.33698038326340857,0.3210927553804183,0.3140993184031159
949,950.0,0.33695155082635275,0.32112850767718026,0.3141831122614041
950,951.0,0.33692281613741665,0.32116412501887365,0.3142663656884876
951,952.0,0.33689417870036104,0.32119960816818627,0.3143490838958534
952,953.0,0.3368656380222998,0.3212349578820698,0.3144312720281961
953,954.0,0.33683719361367215,0.32127017491179344,0.3145129351644842
954,955.0,0.3368088449882142,0.3213052600029972,0.3145940783190067
955,956.0,0.33678059166293145,0.3213402138957445,0.31467470644239925
956,957.0,0.33675243315807135,0.3213750373245745,0.31475482442265107
957,958.0,0.3367243689970963,0.321409731018553,0.3148344370860927
958,959.0,0.33669639870665624,0.3214442957013238,0.31491354919836534
959,960.0,0.33666852181656276,0.3214787320911588,0.3149921654653714
960,961.0,0.33664073785976223,0.32151304090100774,0.3150702905342081
961,962.0,0.33661304637230977,0.3215472228385475,0.31514792899408284
962,963.0,0.3365854468933437,0.32158127860623065,0.31522508537721206
963,964.0,0.3365579389650597,0.32161520890133377,0.3153017641597029
964,965.0,0.33653052213268575,0.32164901441600474,0.31537796976241905
965,966.0,0.3365031959444567,0.3216826958373101,0.31545370655183025
966,967.0,0.33647595995158985,0.32171625384728125,0.3155289788408464
967,968.0,0.33644881370826013,0.32174968912296104,0.31560379088963625
968,969.0,0.3364217567715758,0.32178300233644863,0.315678146906431
969,970.0,0.33639478870155465,0.321816194154945,0.3157520510483136
970,971.0,0.3363679090610996,0.3218492652407973,0.31582550742199333
971,972.0,0.33634111741597555,0.3218822162515431,0.31589852008456665
972,973.0,0.33631441333478596,0.3219150478399536,0.3159710930442638
973,974.0,0.33628779638894934,0.32194776065407715,0.31604323026118286
974,975.0,0.33626126615267676,0.32198035533728153,0.31611493564800963
975,976.0,0.3362348222029488,0.3220128325282965,0.3161862130707252
976,977.0,0.33620846411949346,0.32204519286125505,0.31625706634930084
977,978.0,0.33618219148476336,0.32207743696573526,0.31632749925838033
978,979.0,0.33615600388391415,0.32210956546680053,0.3163975155279503
979,980.0,0.33612990090478245,0.3221415789850405,0.31646711884399886
980,981.0,0.3361038821378643,0.32217347813661046,0.31653631284916206
981,982.0,0.33607794717629375,0.32220526353327156,0.3166051011433597
982,983.0,0.3360520956158216,0.3222369357824292,0.3166734872844198
983,984.0,0.3360263270547945,0.32226849548717224,0.31674147478869136
984,985.0,0.33600064109413397,0.32229994324631106,0.3168090671316478
985,986.0,0.335975037337316,0.32233127965441544,0.3168762677484787
986,987.0,0.3359495153903504,0.3223625053018521,0.3169430800346721
987,988.0,0.33592407486176096,0.32239362077482187,0.317009507346586
988,989.0,0.33589871536256505,0.3224246266553959,0.31707555300201096
989,990.0,0.335873436506254,0.32245552352155266,0.3171412202807219
990,991.0,0.33584823790877344,0.3224863119472133,0.31720651242502146
991,992.0,0.3358231191885038,0.3225169925022774,0.31727143264027347
992,993.0,0.33579807996624117,0.3225475657526581,0.31733598409542746
993,994.0,0.335773119865178,0.32257803226031706,0.3174001699235344
994,995.0,0.3357482385108844,0.3226083925832985,0.3174639932222536
995,996.0,0.33572343553128936,0.3226386472757637,0.3175274570543509
996,997.0,0.3356987105566621,0.32266879688802447,0.31759056444818873
997,998.0,0.3356740632195939,0.32269884196657656,0.3176533183982078
998,999.0,0.3356494931549796,0.32272878305413266,0.31771572186540076
999,1000.0,0.335625,0.3227586206896552,0.3177777777777778
