,x,y1,y2,y3
854,855.0,0.34354282120819085,0.31012333852233265,0.30590472121341594
855,856.0,0.3434874328510371,0.310212511938873,0.30604977664326743
856,857.0,0.3434323045026014,0.3103011546244495,0.30619360305020127
857,858.0,0.34337743433633844,0.31038927130310945,0.30633621598818817
858,859.0,0.34332282054277147,0.31047686664300084,0.30647763074984247
859,860.0,0.3432684613292934,0.3105639452571968,0.30661786237188876
860,861.0,0.34321435491997054,0.31065051170450536,0.3067569256404916
861,862.0,0.34316049955534933,0.3107365704902651,0.30689483509645304
862,863.0,0.3431068934922656,0.31082212606712667,0.30703160504028093
863,864.0,0.34305353500365626,0.3109071828358209,0.3071672495371323
864,865.0,0.34300042237837425,0.31099174514591327,0.3073017824216349
865,866.0,0.34294755392100523,0.3110758172965454,0.3074352173025913
866,867.0,0.3428949279516875,0.31115940353716337,0.3075675675675676
867,868.0,0.34284254280593374,0.3112425080682342,0.307698846387371
868,869.0,0.3427903968344557,0.3113251350419492,0.3078290667204193
869,870.0,0.3427384884029913,0.31140728856291544,0.30795824131700467
870,871.0,0.34268681589213346,0.3114889726888356,0.30808638272345534
871,872.0,0.34263537769716207,0.311570191431176,0.308213503286198
872,873.0,0.3425841722278777,0.3116509487558232,0.3083396151557231
873,874.0,0.3425331979084377,0.3117312485837299,0.30846473029045646
874,875.0,0.3424824531771948,0.311811094791549,0.3085888604605393
875,876.0,0.3424319364865371,0.3118904912122578,0.3087120172515193
876,877.0,0.3423816463027314,0.3119694416357713,0.30883421206795547
877,878.0,0.34233158110576745,0.3120479498095452,0.30895545613693837
878,879.0,0.3422817393892051,0.31212601943916884,0.3090757605115288
879,880.0,0.34223211966002304,0.31220365418894835,0.30919513607411697
880,881.0,0.3421827204384698,0.31228085768247976,0.30931359353970395
881,882.0,0.3421335402579167,0.31235763350321294,0.3094311434591075
882,883.0,0.3420845776647126,0.3124339851950061,0.30954779622209505
883,884.0,0.3420358312180407,0.3125099162626708,0.3096635620604448
884,885.0,0.3419872994897772,0.31258543017250856,0.3097784510509373
885,886.0,0.3419389810643519,0.3126605303528381,0.3098924731182796
886,887.0,0.34189087453861056,0.3127352201945143,0.3100056380379628
887,888.0,0.3418429785216789,0.31280950305143856,0.3101179554390564
888,889.0,0.3417952916348288,0.31288338224106077,0.31022943480693904
889,890.0,0.3417478125113459,0.3129568610448732,0.31034008548596914
890,891.0,0.34170053979639897,0.31302994270889634,0.3104499166820959
891,892.0,0.34165347214691105,0.313102630444157,0.3105589374654123
892,893.0,0.3416066082314324,0.3131749274271584,0.3106671567726521
893,894.0,0.3415599467300148,0.31324683680034315,0.31077458340963193
894,895.0,0.34151348633408757,0.3133183616725484,0.3108812260536399
895,896.0,0.34146722574633553,0.31338950511945396,0.3109870932557717
896,897.0,0.3414211636805779,0.313460270184023,0.3110921934432168
897,898.0,0.34137529886164936,0.3135306598769362,0.31119653492149435
898,899.0,0.3413296300252822,0.31360067717701834,0.3113001258766409
899,900.0,0.3412841559179903,0.3136703250316589,0.31140297437735176
900,901.0,0.34123887529695424,0.3137396063572256,0.3115050883770755
901,902.0,0.34119378692990837,0.31380852403947096,0.31160647571606476
902,903.0,0.34114888959502876,0.3138770809339336,0.3117071441233824
903,904.0,0.34110418208082305,0.3139452798663325,0.31180710121886596
904,905.0,0.34105966318602116,0.3140131236329549,0.3119063545150502
905,906.0,0.34101533171946813,0.3140806150010389,0.3120049114190493
906,907.0,0.3409711865000175,0.31414775670914935,0.3121027792343996
907,908.0,0.34092722635642664,0.3142145514675486,0.31219996516286364
908,909.0,0.3408834501272531,0.314281001958561,0.31229647630619684
909,910.0,0.34083985666075217,0.31434711083693195,0.31239231966787756
910,911.0,0.3407964448147762,0.31441288073018153,0.3124875021548009
911,912.0,0.34075321345667464,0.31447831423895256,0.31258203057893835
912,913.0,0.3407101614631954,0.31454341393735336,0.3126759116589625
913,914.0,0.34066728772038785,0.31460818237329535,0.3127691520218393
914,915.0,0.3406245911235065,0.3146726220688255,0.312861758204387
915,916.0,0.3405820705769165,0.31473673552045367,0.3129537366548043
916,917.0,0.34053972499399926,0.3148005251994748,0.31304509373416656
917,918.0,0.34049755329706055,0.31486399355228695,0.31313583571789266
918,919.0,0.3404555544172387,0.31492714300070346,0.31322596879718173
919,920.0,0.3404137272944143,0.31498997594226147,0.31331549908042133
920,921.0,0.3403720708771214,0.315052494750525,0.3134044325945676
921,922.0,0.3403305841224587,0.31511470177538403,0.31349277528649727
922,923.0,0.3402892659960031,0.31517659934334896,0.31358053302433375
923,924.0,0.3402481154717236,0.31523818975784046,0.3136677115987461
924,925.0,0.34020713153189625,0.31529947529947533,0.313754316724223
925,926.0,0.3401663131670202,0.31536045822634806,0.3138403540403213
926,927.0,0.34012565937573497,0.315421140774308,0.3139258291128901
927,928.0,0.34008516916473863,0.3154815251572327,0.31401074743527113
928,929.0,0.3400448415487066,0.3155416135672973,0.31409511442947574
929,930.0,0.3400046755502121,0.31560140817523963,0.31417893544733866
930,931.0,0.3399646701996467,0.31566091113062145,0.31426221577164976
931,932.0,0.3399248245351429,0.3157201245620864,0.31434496061726414
932,933.0,0.33988513760249645,0.31577905057761385,0.3144271751321904
933,934.0,0.3398456084550906,0.31583769126476857,0.3145088643986584
934,935.0,0.3398062361538207,0.3158960486909478,0.3145900334341666
935,936.0,0.3397670197670198,0.3159541249036238,0.3146706871925092
936,937.0,0.339727958370385,0.31601192193058364,0.3147508305647841
937,938.0,0.33968905104690533,0.316069441780165,0.31483046838038165
938,939.0,0.3396502968867894,0.3161266864414889,0.31490960540795476
939,940.0,0.33961169498739485,0.31618365788468883,0.3149882463563705
940,941.0,0.3395732444531582,0.31624035806113704,0.31506639587564444
941,942.0,0.33953494439552556,0.31629678890366714,0.31514405855785704
942,943.0,0.3394967939328842,0.31635295232679367,0.31522123893805315
943,944.0,0.33945879219049474,0.31640885022692894,0.31529794149512463
944,945.0,0.33942093830042475,0.316464484482596,0.3153741706526771
945,946.0,0.3393832314014821,0.3165198569546396,0.31544993077988004
946,947.0,0.33934567063914994,0.3165749694864332,0.31552522619230183
947,948.0,0.3393082551655224,0.31662982390408395,0.315600061152729
948,949.0,0.3392709841392401,0.316684422016634,0.31567443987197075
949,950.0,0.3392338567254279,0.3167387656162596,0.315748366509649
950,951.0,0.3391968720956318,0.3167928564784671,0.3158218451749735
951,952.0,0.3391600294277581,0.3168466963622866,0.3158948799275034
952,953.0,0.3391233279060116,0.316900287010462,0.31596747477789494
953,954.0,0.33908676672083615,0.3169536301496398,0.31603963368863536
954,955.0,0.3390503450688548,0.3170067274905539,0.3161113605747643
955,956.0,0.3390140621528108,0.31705958072820895,0.31618265930458145
956,957.0,0.33897791718151,0.3171121915420604,0.31625353370034226
957,958.0,0.33894190936976254,0.3171645615961926,0.3163239875389408
958,959.0,0.3389060379383266,0.31721669253949414,0.316394024552581
959,960.0,0.3388703021138519,0.3172685860058309,0.3164636484294352
960,961.0,0.33883470112882436,0.3173202436142169,0.31653286281429205
961,962.0,0.33879923422151087,0.31737166696898245,0.3166016713091922
962,963.0,0.33876390063590517,0.31742285765994027,0.3166700774740535
963,964.0,0.338728699621674,0.3174738172625497,0.31673808482728466
964,965.0,0.33869363043410416,0.31752454733807767,0.3168056968463886
965,966.0,0.33865869233404977,0.3175750494337588,0.3168729169685553
966,967.0,0.3386238845878805,0.3176253250829522,0.3169397485912441
967,968.0,0.3385892064674301,0.3176753758052971,0.3170061950727561
968,969.0,0.3385546572499458,0.3177252031068655,0.317072259732797
969,970.0,0.3385202362180379,0.3177748084803136,0.3171379458530297
970,971.0,0.3384859426596303,0.3178241934050307,0.3172032566776175
971,972.0,0.3384517758679112,0.3178733593472863,0.3172681954137587
972,973.0,0.33841773514128465,0.3179223077603752,0.3173327652322114
973,974.0,0.3383838197833226,0.31797104008476074,0.31739696926780914
974,975.0,0.3383500291027173,0.31801955774821605,0.31746081061996895
975,976.0,0.33831636241323426,0.31806786216596344,0.3175242923531897
976,977.0,0.338282819033666,0.3181159547408122,0.3175874174975425
977,978.0,0.338249398287786,0.31816383686329425,0.3176501890491528
978,979.0,0.33821609950430315,0.31821150991179814,0.3177126099706745
979,980.0,0.33818292201681693,0.3182589752527013,0.31777468319175606
980,981.0,0.338149865163773,0.31830623424050086,0.3178364116094987
981,982.0,0.3381169282884191,0.31835328821794207,0.3178977980889074
982,983.0,0.3380841107387616,0.3184001385161458,0.3179588454633338
983,984.0,0.3380514118675225,0.31844678645473395,0.31801955653491254
984,985.0,0.338018831032097,0.3184932333419533,0.31807993407498975
985,986.0,0.337986367594511,0.3185394804747979,0.3181399808245446
986,987.0,0.33795402092138,0.3185855291391297,0.3181996994946046
987,988.0,0.3379217903838674,0.3186313806097979,0.3182590927666531
988,989.0,0.3378896753576442,0.3186770361507564,0.31831816329303086
989,990.0,0.33785767522284826,0.31872249701517996,0.318376913697331
990,991.0,0.3378257893640449,0.31876776444557914,0.3184353465747872
991,992.0,0.33779401717018687,0.31881283967391305,0.318493464492656
992,993.0,0.3377623580345758,0.3188577239217016,0.3185512699905927
993,994.0,0.3377308113548234,0.31890241840013533,0.31860876558102136
994,995.0,0.3376993765328133,0.3189469243101848,0.31866595374949874
995,996.0,0.337668052974663,0.318991242842708,0.3187228369550727
996,997.0,0.33763684009068695,0.31903537517855646,0.3187794176306342
997,998.0,0.33760573729535903,0.3190793224886802,0.31883569818326485
998,999.0,0.3375747440072764,0.31912308593423144,0.3188916809945775
999,1000.0,0.3375438596491228,0.3191666666666667,0.31894736842105265
